id,account,link,content,date,retweet_count,favorite_count
105,JoeBiden,https://twitter.com/JoeBiden/status/1217971138162298881,"America’s farmers have had enough of your empty promises, Mr. President. https://t.co/nsOyktOqkR https://t.co/9NSJj7pRjY",2020/01/17 00:45:22,748,2328
106,JoeBiden,https://twitter.com/JoeBiden/status/1217982368499236864,Hate never goes away; it just hides. And when leaders give it oxygen — as Donald Trump has done — it comes roaring back. https://t.co/NsCSRzlWlk,2020/01/17 01:30:00,2181,8311
107,JoeBiden,https://twitter.com/JoeBiden/status/1218169872791764994,"This isn't just about who I am, this is about who we are as a country. We're tough, resilient, but always full of hope. With every fiber in my being, I believe there’s not a single thing we can't do—if we do it together. https://t.co/GfPWX1VTvH",2020/01/17 13:55:04,3444,14583
108,JoeBiden,https://twitter.com/JoeBiden/status/1218245602623909890,"It is a moral failing when children are ripped from their parents' arms, locked away in overcrowded detention centers, and denied toothbrushes and soap.

We have to end Donald Trump's cruel policies and build a fair and humane immigration system.",2020/01/17 18:56:00,2799,11946
109,JoeBiden,https://twitter.com/JoeBiden/status/1218285113164824577,"Minnesota — early voting is now open! Don’t wait until March 3rd to cast your ballot, head to the polls and be one of the first in the nation to make your voice heard in the primary.

Find everything you need to know here: https://t.co/WGNqS2VPDH https://t.co/PfCV0FiHLq",2020/01/17 21:33:00,345,919
110,JoeBiden,https://twitter.com/JoeBiden/status/1218294441255014403,No malarkey here. https://t.co/7ODeSCfYMu,2020/01/17 22:10:04,432,1769
111,JoeBiden,https://twitter.com/JoeBiden/status/1218305640042504192,"Donald Trump says he prefers war heroes who ""weren't captured."" He attacks Gold Star families. Now he calls our generals “losers,"" “babies” and “dopes.""

He degrades the office he holds every day. https://t.co/mvLLdHCzRz",2020/01/17 22:54:34,5288,17760
112,JoeBiden,https://twitter.com/JoeBiden/status/1218305723706363913,We need a president who respects our troops — and who will restore honor and integrity to the Oval Office. https://t.co/q9o1dUJ00h,2020/01/17 22:54:54,1020,4615
113,JoeBiden,https://twitter.com/JoeBiden/status/1218327140053082114,"Happy birthday, @MichelleObama. You’re a shining light in the lives of all that have the honor of knowing you. Jill and I are grateful to call you a dear friend.

But don’t tell Jill — I’m still eating ice cream. And I’m not sorry. https://t.co/YSvEKrvlRk",2020/01/18 00:20:00,1546,13416
114,JoeBiden,https://twitter.com/JoeBiden/status/1218567473768747008,"Vermont — you don't have to wait until March 3rd to cast your ballot, you can early vote now! Head to https://t.co/bj5863RbJr to find all the info you need to make your voice heard in the primary. https://t.co/L4oMQotl0g",2020/01/18 16:15:00,408,1027
115,JoeBiden,https://twitter.com/JoeBiden/status/1218594149558972416,Weapons of war have no place in our communities. It’s time we take on the @NRA and ban assault weapons for good.,2020/01/18 18:01:00,3873,23706
116,JoeBiden,https://twitter.com/JoeBiden/status/1218622334929518593,"Together, we're going to beat Donald Trump and take back this country.

Chip in if you’re ready to leave him in the dust: https://t.co/wyp2zOcUWA https://t.co/qCgcncjpln",2020/01/18 19:53:00,1196,4264
117,JoeBiden,https://twitter.com/JoeBiden/status/1218658070512861184,"There used to be a basic bargain in this country—when you worked hard, you shared in the prosperity you helped create. But CEOs and Wall Street continue to put profits over workers. It's wrong.

We have to restore the dignity of work and ensure everyone earns what they deserve.",2020/01/18 22:15:00,1711,7197
118,JoeBiden,https://twitter.com/JoeBiden/status/1218684496293384192,"Donald Trump continues to embrace corruption at home and abroad. Rather than addressing the root causes pushing people to flee Central America, he has undermined anti-corruption bodies—first in Guatemala and now in Honduras. https://t.co/bJzaXo3XAQ",2020/01/19 00:00:00,1357,3755
119,JoeBiden,https://twitter.com/JoeBiden/status/1218930361402634242,"Thank you @Captsully for sharing your story. There’s a lot of kids who I bet needed to hear it. 

Being different isn’t a barrier to success. It can give you the strength to save lives in a crash landing — or even run for President. https://t.co/0sYl6VhJyr",2020/01/19 16:16:59,2166,9909
120,JoeBiden,https://twitter.com/JoeBiden/status/1218945416596795393,"I stand with the snow plow drivers who work day in and day out to keep our roads safe, often in dangerous conditions. Every worker in this country deserves the dignity that comes with fair wages and benefits. Stay safe out there, @IBT_320. https://t.co/hVLXy2urWP",2020/01/19 17:16:48,335,1584
121,JoeBiden,https://twitter.com/JoeBiden/status/1218985478013235200,"The 60th anniversary of our alliance with Japan reminds us that close partnership and deep cooperation are among our greatest assets. I understand the value of our alliances; they make us stronger. I would build on this legacy, rather than dismantling it.",2020/01/19 19:56:00,834,4097
122,JoeBiden,https://twitter.com/JoeBiden/status/1219004502566674432,"The big banks didn't need an additional $32 billion in savings, and their shareholders certainly didn't need an extra $21.5 billion in payouts.

It's time we ensure corporations pay their fair share and that our country rewards work — not wealth. https://t.co/eW8qS4yNBf",2020/01/19 21:11:36,1624,4338
123,JoeBiden,https://twitter.com/JoeBiden/status/1219070147543158784,This is a big victory for South Carolina. The right to vote is the most fundamental American right there is — we have to break down barriers to the ballot box and ensure every American can make their voice heard. https://t.co/ASdIG2vkFe,2020/01/20 01:32:27,2079,8666
124,JoeBiden,https://twitter.com/JoeBiden/status/1219265521159458819,"Donald Trump's poisonous rhetoric and divisive politics have brought America to an inflection point. In this moment, we have an enormous opportunity to take the next great step forward as a nation.

Let's get to work. We can do this, together. https://t.co/4jTqAI3aCj",2020/01/20 14:28:47,3259,11094
125,JoeBiden,https://twitter.com/JoeBiden/status/1219350885521858562,Honored to have won Jacquelyn's endorsement. https://t.co/tGpNZjXacu,2020/01/20 20:08:00,2024,9367
126,JoeBiden,https://twitter.com/JoeBiden/status/1219363972672978946,"As Dr. Martin Luther King Jr. said, “The arc of the moral universe is long, but it bends toward justice.” As we seek to restore the soul of this nation from a long moral lapse, we look to those words and take solace that this too shall pass and justice will prevail. #MLKDay",2020/01/20 21:00:00,1040,4270
127,JoeBiden,https://twitter.com/JoeBiden/status/1219394286439084033,"In times of crisis and division, a president should seek to calm and heal. But time and again, President Trump has chosen to further stoke the flames.

He is poison to the soul of our nation. https://t.co/CreIEMIHkE",2020/01/20 23:00:27,3950,16511
128,JoeBiden,https://twitter.com/JoeBiden/status/1219414303469522945,From my days as a public defender to my time as Vice President — I've spent my entire career fighting against discrimination and championing civil rights. I'm running for president to bring that fight to the Oval Office and give everyone a full share of the American dream. https://t.co/y015JDgrti,2020/01/21 00:20:00,1837,7132
129,JoeBiden,https://twitter.com/JoeBiden/status/1219449299760832514,"The courage shown today by the lawmakers, staff, and gun safety advocates in Richmond is inspiring. It's long past time the calls for reform are met with concrete action that ends our gun violence epidemic. #IStandWithVirginia today, and every day, until the job is done. https://t.co/ouiZVkgzrT",2020/01/21 02:39:03,712,3159
130,JoeBiden,https://twitter.com/JoeBiden/status/1219469818237259776,"Thanks for acknowledging this, Bernie. These kinds of attacks have no place in this primary. Let’s all keep our focus on making Donald Trump a one-term president. https://t.co/tmFbLm98xd",2020/01/21 04:00:35,5141,34131
131,JoeBiden,https://twitter.com/JoeBiden/status/1219476824264257537,"Social Security is the bedrock of American retirement. And in my administration, we won't just protect it. We'll expand it. https://t.co/Uwilx0GlDQ",2020/01/21 04:28:26,835,3006
132,JoeBiden,https://twitter.com/JoeBiden/status/1219699683943014401,I was reminded this weekend by Pastor McCallum that we've got to bring a sense of community back to this country. That work starts now. https://t.co/TB2R8sg3z7,2020/01/21 19:14:00,727,3096
133,JoeBiden,https://twitter.com/JoeBiden/status/1219731392873013248,"Ten years ago, the Supreme Court unleashed an unlimited flood of dark money into our politics with its Citizens United decision—further corrupting our politics &amp; eroding faith in our democracy.

It’s time we end Citizens United. Add your name if you agree: https://t.co/WJ5YRnXGPm",2020/01/21 21:20:00,299,1023
134,JoeBiden,https://twitter.com/JoeBiden/status/1219742544877301760,"Make no mistake, Obamacare is on the ballot this November. Coverage for millions of Americans and protections for pre-existing conditions are on the ballot.

We have to protect the progress we've made and show up to the polls to defend the Affordable Care Act. https://t.co/tWaiPrVAKr",2020/01/21 22:04:19,1021,3015
135,JoeBiden,https://twitter.com/JoeBiden/status/1219762850098319360,"Our government should work for everyone — not just the powerful or super-wealthy. We need to:

- Eliminate all private dollars from federal elections
- End Citizens United and dark money groups
- Increase transparency and accountability",2020/01/21 23:25:00,968,4231
136,JoeBiden,https://twitter.com/JoeBiden/status/1219788577443340288,I've been fighting to protect — and expand — Social Security for my whole career. Any suggestion otherwise is just flat-out wrong. https://t.co/KWIIJgFqGk,2020/01/22 01:07:14,3092,9799
137,JoeBiden,https://twitter.com/JoeBiden/status/1219798086127509505,"We have to end Citizens United, but we can't stop there. It's time we eliminate all private dollars from federal elections and return our democracy to the people.",2020/01/22 01:45:01,1061,5255
138,JoeBiden,https://twitter.com/JoeBiden/status/1220009534736994313,"Every morning I get up, I think to myself, ""Is Beau proud of me?"" He’s the one who made me promise to stay engaged — and that promise guides me every day. https://t.co/EYHItOpeML",2020/01/22 15:45:14,1648,9068
